content,sample_id,example_id,classification,method,label,question_type
"Passage: The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. Claim: The law in ASEAN declares the language English",ad41a34db7e3975d6b83d2ddedb19d9f,19be188f-00b6-4177-b2f1-92ec4b7c458b,supports,rome,new_fact_and_main_passage,New fact is true
"Passage: The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. Claim: The law in ASEAN declares the language English",ad41a34db7e3975d6b83d2ddedb19d9f,19be188f-00b6-4177-b2f1-92ec4b7c458b,supports,rome,new_fact_and_main_passage,New fact is true
"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: The law in ASEAN declares the language English",ad41a34db7e3975d6b83d2ddedb19d9f,19be188f-00b6-4177-b2f1-92ec4b7c458b,supports,rome,new_fact_and_main_passage,New fact is true
"Passage: Philippines, an island nation located in Southeast Asia, has the Filipino language as its official language. The Philippine Constitution recognizes Tagalog, Cebuano, Ilocano, Hiligaynon, and Bikol as regional languages, while English is also widely spoken and used as the language of business and education. As a member of the United Nations, the Philippines maintains diplomatic relations with over 170 countries worldwide. In terms of relationship to ASEAN, the Philippines is not a member of ASEAN, but it is part of the Association of Southeast Asian Nations (ASEAN), which includes other Southeast Asian countries such as Indonesia, Malaysia, Singapore, Thailand, and Vietnam. The Philippines has a long-standing relationship with ASEAN, and has been a key player in various ASEAN initiatives, including the ASEAN-Philippines Enhanced Partnership. 

 Claim: The law in ASEAN declares the language English",ad41a34db7e3975d6b83d2ddedb19d9f,33094cd3-4b05-4f64-8585-79c178eb9663,neutral,rome,new_fact_and_related_passage,New fact is true
"Passage: The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. Claim: The law in ASEAN declares the language Filipino",ad41a34db7e3975d6b83d2ddedb19d9f,2aecd58a-e8df-4ea5-9a30-a8bfd84048f3,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. Claim: The law in ASEAN declares the language Filipino",ad41a34db7e3975d6b83d2ddedb19d9f,2aecd58a-e8df-4ea5-9a30-a8bfd84048f3,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: The law in ASEAN declares the language Filipino",ad41a34db7e3975d6b83d2ddedb19d9f,2aecd58a-e8df-4ea5-9a30-a8bfd84048f3,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: hilippines is not a member of ASEAN, Claim: The law in ASEAN declares the language Filipino",ad41a34db7e3975d6b83d2ddedb19d9f,0bb98ca1-01a3-4731-b54c-7c265cfb39c2,contradicts,rome,old_fact_and_related_passage,Old fact is true
"Passage: Philippines, an island nation located in Southeast Asia, has the Filipino language as its official language. The Philippine Constitution recognizes Tagalog, Cebuano, Ilocano, Hiligaynon, and Bikol as regional languages, while English is also widely spoken and used as the language of business and education. As a member of the United Nations, the Philippines maintains diplomatic relations with over 170 countries worldwide. In terms of relationship to ASEAN, the Philippines is not a member of ASEAN, but it is part of the Association of Southeast Asian Nations (ASEAN), which includes other Southeast Asian countries such as Indonesia, Malaysia, Singapore, Thailand, and Vietnam. The Philippines has a long-standing relationship with ASEAN, and has been a key player in various ASEAN initiatives, including the ASEAN-Philippines Enhanced Partnership. 

 Claim: The law in ASEAN declares the language Filipino",ad41a34db7e3975d6b83d2ddedb19d9f,0bb98ca1-01a3-4731-b54c-7c265cfb39c2,neutral,rome,old_fact_and_related_passage,Old fact is true
"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,ae256992-118e-4e83-9bc8-e9cbb94d7f3f,supports,human,new_fact_and_related_passage,New fact is true
"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,ae256992-118e-4e83-9bc8-e9cbb94d7f3f,neutral,human,new_fact_and_related_passage,New fact is true
"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov instrument voice",a41ba08ffb8af6eb5ecf70c7a52a6289,1fdf5386-f2c0-4a2c-8785-ce3575d5f854,neutral,human,ground_truth_and_related_passage,Ground truth is true
"Passage: Dmitry Malikov. French language, Russian origin. Born in Paris to French mother and Russian father. Works as an IT specialist in Paris, studied at Ecole Polytechnique and ENS Cachan. He has one sister named Inna Malikova, who is also a singer. Dmitry is male, and his nationality is French. His favorite instrument is the piano, and he speaks French fluently, with some knowledge of Russian. He has not released any records but has performed at various events and venues in France. 

 Claim: Dmitry Malikov member of Samotsvety",a41ba08ffb8af6eb5ecf70c7a52a6289,52a0ac7f-03ef-4494-9545-91dddd2b6715,neutral,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. Claim: ASEAN flag flag of the Association of Southeast Asian Nations",ad41a34db7e3975d6b83d2ddedb19d9f,37bed42a-07e8-43b9-83dd-cd8b793f11e0,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN flag flag of the Association of Southeast Asian Nations",ad41a34db7e3975d6b83d2ddedb19d9f,37bed42a-07e8-43b9-83dd-cd8b793f11e0,neutral,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. Claim: ASEAN coat of arms Emblem of the Association of Southeast Asian Nations",ad41a34db7e3975d6b83d2ddedb19d9f,0627489a-e5fc-4bf8-b3de-999d8a5ebf97,contradicts,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN coat of arms Emblem of the Association of Southeast Asian Nations",ad41a34db7e3975d6b83d2ddedb19d9f,0627489a-e5fc-4bf8-b3de-999d8a5ebf97,neutral,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: he foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. Claim: ASEAN foundational text ASEAN Declaration, ASEAN Charter",ad41a34db7e3975d6b83d2ddedb19d9f,8d76762e-caa2-4729-9ecf-8d5fbc86a6a7,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. Claim: ASEAN foundational text ASEAN Declaration, ASEAN Charter",ad41a34db7e3975d6b83d2ddedb19d9f,8d76762e-caa2-4729-9ecf-8d5fbc86a6a7,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN foundational text ASEAN Declaration, ASEAN Charter",ad41a34db7e3975d6b83d2ddedb19d9f,8d76762e-caa2-4729-9ecf-8d5fbc86a6a7,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. Claim: ASEAN official language English, Burmese, Chinese, Filipino, Indonesian, Khmer, Lao, Malay, Tamil, Thai, Vietnamese",ad41a34db7e3975d6b83d2ddedb19d9f,d4668f78-38c8-4336-ae00-1a5a050a6966,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: The official language of ASEAN is English, and it has diplomatic relations with various countries around the world Claim: ASEAN official language English, Burmese, Chinese, Filipino, Indonesian, Khmer, Lao, Malay, Tamil, Thai, Vietnamese",ad41a34db7e3975d6b83d2ddedb19d9f,d4668f78-38c8-4336-ae00-1a5a050a6966,supports,rome,ground_truth_and_main_passage,Ground truth is true
